Date,Open,High,Low,Close,Volume
2014-07-10,73.41,73.8,72.56,73.4,2942523
2014-07-11,73.25,73.39,72.44,72.7,2845100
2014-07-14,73.27,73.66,72.86,73.42,3190225
2014-07-15,73.26,74.03,72.54,72.82,4193183
2014-07-16,73.53,74.46,72.82,74.39,5679100
2014-07-17,74.15,75.0,72.13,72.54,4950942
2014-07-18,72.71,74.0,72.35,73.28,3736639
2014-07-21,73.24,74.42,73.17,74.33,4230209
2014-07-22,74.91,75.15,74.52,74.69,3317725
2014-07-23,74.7,75.02,74.1,74.64,2797844
2014-07-24,74.84,74.96,73.82,73.96,2666363
2014-07-25,73.69,74.27,73.22,73.42,2413577
2014-07-28,73.4,73.4,72.51,72.64,1930979
2014-07-29,72.43,72.83,71.94,72.06,2914467
2014-07-30,72.52,72.76,70.47,70.81,4054823
2014-07-31,70.14,70.18,68.04,68.77,5129824
2014-08-01,68.4,69.77,67.78,68.5,4142298
2014-08-04,68.62,69.2,67.77,68.95,5258505
2014-08-05,68.6,68.95,67.13,67.93,5273920
2014-08-06,67.38,69.1,67.33,68.17,2968977
2014-08-07,68.59,68.83,67.31,67.59,3508942
2014-08-08,67.94,68.4,67.64,68.33,2727637
2014-08-11,68.82,69.49,68.59,68.61,2218253
2014-08-12,68.29,68.83,67.95,68.49,1892305
2014-08-13,68.66,69.22,68.46,68.9,1627103
2014-08-14,69.07,69.14,66.75,66.82,3192865
2014-08-15,66.9,67.74,66.75,67.66,3178783
2014-08-18,68.08,68.42,67.69,67.88,2962502
2014-08-19,68.0,69.04,67.81,68.82,3720370
2014-08-20,68.72,69.34,68.34,69.26,2689313
2014-08-21,69.3,69.34,68.3,68.69,3147836
2014-08-22,68.57,68.76,67.78,68.08,2624901
2014-08-25,68.43,68.98,68.12,68.87,2992163
2014-08-26,68.76,70.15,68.76,69.64,3636236
2014-08-27,69.97,69.97,69.26,69.45,2716843
2014-08-28,69.38,69.49,68.78,69.21,2293430
2014-08-29,69.22,69.47,68.67,69.14,2845949
2014-09-02,69.26,69.6,67.56,68.32,3854722
2014-09-03,68.9,69.62,68.5,69.01,4182601
2014-09-04,70.39,70.51,67.5,67.82,3524171
2014-09-05,67.74,68.61,67.0,68.51,2530473
2014-09-08,67.9,68.11,66.93,67.25,2387398
2014-09-09,67.25,67.94,66.48,66.84,2620443
2014-09-10,66.79,67.45,66.21,67.27,3023691
2014-09-11,66.67,67.89,66.28,67.7,2966050
2014-09-12,67.37,67.6,66.22,66.49,2443745
2014-09-15,66.3,67.0,65.9,66.72,2855493
2014-09-16,66.79,68.61,66.53,67.95,3818365
2014-09-17,68.57,68.6,67.37,67.59,2738099
2014-09-18,67.83,68.28,67.35,67.9,2931409
2014-09-19,68.29,68.5,67.48,67.74,3000254
2014-09-22,67.59,67.59,65.6,66.15,3055737
2014-09-23,66.08,66.66,65.72,66.29,3094303
2014-09-24,66.15,67.22,64.96,66.53,4151242
2014-09-25,66.68,66.69,64.77,65.49,4456215
2014-09-26,65.39,66.74,65.09,66.34,3547405
2014-09-29,65.36,66.3,65.0,66.16,4042603
2014-09-30,66.0,66.95,64.48,65.06,4417408
2014-10-01,64.94,65.69,63.01,63.43,4792517
2014-10-02,63.05,63.11,60.57,62.11,6427963
2014-10-03,62.4,62.55,61.1,61.69,3731576
2014-10-06,61.81,62.78,61.38,61.8,3610577
2014-10-07,61.6,62.83,61.23,61.38,3235562
2014-10-08,61.13,61.7,58.99,61.6,5939222
2014-10-09,61.16,61.21,58.23,58.6,5984688
2014-10-10,58.49,58.49,55.92,56.68,7434802
2014-10-13,56.51,57.33,53.4,53.42,8846258
2014-10-14,53.73,54.52,52.04,52.47,7459968
2014-10-15,52.38,54.0,50.99,53.63,9336778
2014-10-16,48.15,52.5,47.51,52.01,19832547
2014-10-17,53.35,54.87,52.63,53.13,10908357
2014-10-20,53.17,53.75,51.85,52.65,6407608
2014-10-21,53.27,54.29,53.18,54.23,5623509
2014-10-22,54.34,54.59,52.3,52.34,6621156
2014-10-23,53.3,54.83,52.82,54.12,6336231
2014-10-24,54.07,54.07,52.66,53.49,4067738
2014-10-27,52.54,52.54,50.69,51.13,6198710
2014-10-28,51.45,52.33,51.14,52.1,4986975
2014-10-29,52.71,53.3,52.01,52.67,5266210
2014-10-30,51.98,52.86,51.82,52.06,5600109
2014-10-31,51.57,53.02,51.39,52.96,5973501
2014-11-03,53.0,53.62,51.65,51.9,7469627
2014-11-04,51.07,51.35,49.45,50.02,9165064
2014-11-05,51.06,51.92,50.4,51.35,5860698
2014-11-06,50.81,51.54,50.12,51.49,5155598
2014-11-07,51.63,53.3,51.59,52.3,5062001
2014-11-10,52.95,53.58,51.38,51.64,4828025
2014-11-11,51.92,52.0,50.74,51.48,3985018
2014-11-12,50.94,52.05,50.63,50.98,4184165
2014-11-13,50.68,61.76,48.65,58.75,19316225
2014-11-14,61.95,62.04,58.0,59.89,43895983
2014-11-17,66.54,67.81,64.92,65.23,69691625
2014-11-18,66.02,66.5,63.51,63.55,26338589
2014-11-19,63.57,63.84,62.3,63.51,18245549
2014-11-20,63.57,64.62,63.11,64.41,10129971
2014-11-21,65.56,66.28,64.89,65.83,13584924
2014-11-24,65.06,66.11,64.54,64.72,8923544
2014-11-25,65.1,65.38,63.05,63.2,6627529
2014-11-26,62.74,63.21,62.03,62.58,5261235
2014-11-28,59.25,59.37,56.04,57.0,8822466
2014-12-01,56.5,57.25,55.57,56.51,10837057
2014-12-02,56.73,57.29,56.06,56.75,9835674
2014-12-03,57.81,58.67,57.27,57.53,8449264
2014-12-04,56.97,58.4,56.73,57.61,5725862
2014-12-05,57.77,57.92,56.43,57.02,4312084
2014-12-08,56.22,56.63,55.02,55.24,8274432
2014-12-09,54.56,56.75,54.42,56.71,9077170
2014-12-10,55.6,56.15,55.15,55.34,9144891
2014-12-11,55.4,56.56,55.26,55.77,4410838
2014-12-12,55.01,55.82,54.69,54.99,5847587
2014-12-15,55.64,56.09,54.81,54.93,5336037
2014-12-16,54.47,57.03,54.16,55.15,6084443
2014-12-17,55.05,57.5,54.52,56.35,8720841
2014-12-18,57.41,57.82,54.83,55.77,9241725
2014-12-19,56.22,57.57,56.0,57.15,8514846
2014-12-22,56.92,57.03,55.87,56.06,4514044
2014-12-23,56.18,56.59,55.77,56.44,4887633
2014-12-24,56.09,56.68,55.61,56.34,2094762
2014-12-26,56.84,57.01,56.12,56.33,2180926
2014-12-29,56.28,57.3,56.28,56.7,2804243
2014-12-30,57.09,57.19,56.27,56.29,2947733
2014-12-31,55.76,56.63,55.15,56.07,3202224
2015-01-02,55.87,56.79,55.69,56.17,2788074
2015-01-05,55.33,55.66,54.96,55.16,5565281
2015-01-06,55.04,55.8,54.73,54.99,5938251
2015-01-07,55.66,56.48,55.48,56.47,3921037
2015-01-08,57.05,57.2,56.32,57.03,4405116
2015-01-09,57.26,57.31,56.36,56.47,2790441
2015-01-12,55.29,55.61,54.86,55.09,5785863
2015-01-13,55.53,56.22,55.13,55.24,5768369
2015-01-14,54.68,55.41,53.72,54.81,7385373
2015-01-15,55.5,55.91,53.48,53.53,5277966
2015-01-16,54.02,56.69,54.02,56.56,5642174
2015-01-20,56.52,57.5,55.09,57.26,6731691
2015-01-21,57.46,58.41,57.0,58.33,4906744
2015-01-22,58.49,58.77,57.69,58.21,4268950
2015-01-23,58.42,59.5,57.95,58.4,3905593
2015-01-26,58.79,58.95,57.91,58.93,4892996
2015-01-27,58.58,59.56,58.4,59.29,4767492
2015-01-28,59.12,59.13,56.94,56.95,5322916
2015-01-29,57.39,57.47,55.62,57.08,4099162
2015-01-30,56.45,58.53,56.29,57.99,5863703
2015-02-02,58.93,59.76,58.25,59.73,4684366
2015-02-03,60.78,62.13,60.77,61.77,7904966
2015-02-04,60.61,61.48,60.21,60.98,5058216
2015-02-05,61.76,62.75,61.63,62.28,6270591
2015-02-06,62.85,63.43,62.18,62.67,5640471
2015-02-09,62.98,63.63,62.8,62.86,5319628
2015-02-10,62.64,62.77,61.14,62.06,4535089
2015-02-11,61.27,61.62,60.7,61.59,3714174
2015-02-12,62.37,62.95,62.03,62.38,4091675
2015-02-13,63.24,64.41,63.0,64.31,4721842
2015-02-17,64.5,65.04,63.5,65.04,4772826
2015-02-18,64.42,64.99,64.01,64.45,3330743
2015-02-19,62.75,64.89,62.75,64.27,5243918
2015-02-20,64.17,64.34,63.32,63.49,4292866
2015-02-23,62.7,63.32,62.41,62.92,3906147
2015-02-24,63.38,63.61,61.31,63.03,6580331
2015-02-25,63.08,63.74,62.61,63.68,3093938
2015-02-26,63.13,63.31,62.3,62.5,2946126
2015-02-27,62.7,63.09,62.45,62.51,2654626
2015-03-02,61.93,62.64,61.49,62.55,2657597
2015-03-03,62.47,63.13,62.12,62.65,3229114
2015-03-04,62.55,62.64,61.95,62.46,3171538
2015-03-05,62.09,62.29,61.82,62.1,3199223
2015-03-06,61.58,62.01,60.79,60.92,5552109
2015-03-09,60.75,61.52,60.52,60.61,4072346
2015-03-10,59.9,60.86,59.69,60.07,4137044
2015-03-11,59.85,60.6,59.6,60.17,3875443
2015-03-12,60.38,60.44,59.69,59.73,3326762
2015-03-13,59.11,59.2,58.41,58.87,3842452
2015-03-16,58.15,59.99,57.79,59.94,5063573
2015-03-17,59.79,59.92,59.09,59.25,3752988
2015-03-18,58.89,60.79,58.82,60.76,4364210
2015-03-19,59.89,61.05,59.69,60.93,2699478
2015-03-20,61.62,62.74,61.46,62.47,6437883
2015-03-23,62.51,63.2,62.04,62.05,2587624
2015-03-24,62.11,62.64,61.88,62.3,2849156
2015-03-25,62.66,64.09,62.46,63.3,5132458
2015-03-26,64.03,64.5,62.77,62.84,5053710
2015-03-27,62.78,63.21,62.17,62.79,2559626
2015-03-30,63.05,63.75,62.93,63.48,2259543
2015-03-31,63.15,63.97,62.85,63.58,2975246
2015-04-01,63.86,64.3,63.31,63.83,3796507
2015-04-02,63.5,64.45,63.39,63.76,4331682
2015-04-06,64.18,66.33,63.94,65.66,3425676
2015-04-07,65.73,66.1,64.17,64.33,2986190
2015-04-08,64.51,65.0,63.8,64.22,2724960
2015-04-09,64.43,66.45,64.42,65.88,4132424
2015-04-10,65.87,66.62,65.7,66.54,2663542
2015-04-13,66.59,66.8,65.37,65.6,1617853
2015-04-14,66.03,66.71,65.82,66.63,2718485
2015-04-15,67.08,69.17,66.6,68.92,4185769
2015-04-16,68.5,69.28,67.96,68.23,2574581
2015-04-17,68.0,68.13,66.46,66.98,4020636
2015-04-20,66.84,69.4,66.84,68.34,5080388
2015-04-21,67.85,68.28,66.6,67.35,3536257
2015-04-22,67.46,67.69,66.8,67.07,2915366
2015-04-23,67.18,68.74,67.16,68.37,3069624
2015-04-24,68.01,68.72,67.41,68.09,3142031
2015-04-27,68.33,68.97,68.18,68.4,3102120
2015-04-28,68.14,69.0,68.09,68.43,2846676
2015-04-29,68.29,69.49,68.03,68.75,3429846
2015-04-30,68.95,69.5,68.3,68.46,2692494
2015-05-01,68.48,69.24,68.0,69.02,2471973
2015-05-04,69.27,69.67,68.79,69.13,1982016
2015-05-05,69.68,70.45,67.64,67.66,3309247
2015-05-06,68.34,68.72,66.74,67.23,3354033
2015-05-07,66.94,66.95,65.48,66.1,3286832
2015-05-08,66.86,67.85,65.9,67.7,2799304
2015-05-11,67.69,67.72,66.34,66.42,2692029
2015-05-12,66.42,67.19,65.85,66.99,2327788
2015-05-13,67.21,67.72,66.44,66.5,2523221
2015-05-14,66.6,66.86,65.22,65.5,4304679
2015-05-15,65.33,66.36,65.02,65.85,3409244
2015-05-18,65.85,66.08,65.22,66.02,1795768
2015-05-19,65.34,65.34,64.26,64.45,2561711
2015-05-20,64.62,64.92,63.98,64.26,2021500
2015-05-21,64.68,65.94,64.51,65.88,2491522
2015-05-22,65.29,66.07,65.01,65.53,1521303
2015-05-26,64.67,65.41,64.54,64.6,2165878
2015-05-27,64.6,65.25,63.98,64.9,1873780
2015-05-28,64.66,64.83,64.07,64.52,1549344
2015-05-29,64.71,65.18,64.38,64.46,1919775
2015-06-01,64.38,64.72,64.1,64.32,1595100
2015-06-02,64.48,65.78,64.4,65.22,1618176
2015-06-03,64.97,65.9,64.66,64.69,2195967
2015-06-04,64.09,64.54,63.59,63.64,1858851
2015-06-05,63.39,65.03,63.18,64.68,2867472
2015-06-08,64.43,65.2,63.99,64.01,1609726
2015-06-09,64.6,64.97,63.99,64.03,1943143
2015-06-10,64.82,65.58,64.73,65.09,1966322
2015-06-11,65.37,65.37,64.29,64.4,1253505
2015-06-12,64.01,64.53,63.83,64.13,1432194
2015-06-15,63.41,64.45,63.18,63.78,2752111
2015-06-16,63.82,64.21,63.4,63.6,3977005
2015-06-17,64.38,64.76,63.6,63.81,2919513
2015-06-18,64.17,64.52,62.17,62.31,6746569
2015-06-19,61.83,62.67,61.33,61.93,4032291
2015-06-22,62.59,62.59,61.24,62.41,3288874
2015-06-23,62.06,63.17,61.99,62.89,4449642
2015-06-24,62.6,63.22,62.58,62.64,2244402
2015-06-25,62.46,62.63,61.92,62.06,1994306
2015-06-26,61.84,61.99,61.32,61.9,3623241
2015-06-29,61.18,61.73,61.02,61.11,2159319
2015-06-30,61.61,61.89,61.05,61.7,2788076
2015-07-01,61.75,61.96,59.48,60.01,4174605
2015-07-02,60.19,60.68,59.83,60.35,2565072
2015-07-06,59.21,60.29,59.01,59.3,3464742
2015-07-07,59.09,60.75,58.53,60.68,2985996
2015-07-08,60.6,60.63,59.48,59.74,5344212
2015-07-09,60.67,60.77,59.87,60.15,2561795
2015-07-10,60.45,60.66,59.67,59.71,2623153
2015-07-13,59.64,60.45,59.41,60.3,3524968
2015-07-14,60.3,61.46,60.11,61.13,2610529
2015-07-15,60.82,60.86,59.48,59.5,4155340
2015-07-16,59.95,60.0,58.68,58.87,2326726
2015-07-17,58.57,59.1,57.87,58.32,3680654
2015-07-20,58.88,60.28,58.88,59.46,4832903
2015-07-21,59.46,61.44,59.36,60.64,4019626
2015-07-22,60.41,61.7,52.8,58.28,27297481
2015-07-23,58.9,59.75,58.49,59.26,4051018
2015-07-24,59.45,59.64,58.4,58.66,4466899
2015-07-27,57.72,58.36,57.22,57.74,3354537
2015-07-28,57.9,58.63,57.0,58.55,2859718
2015-07-29,58.06,59.74,57.7,59.67,5948177
2015-07-30,59.63,60.17,58.34,58.69,2551463
2015-07-31,58.49,58.95,58.12,58.15,2468809
2015-08-03,57.49,57.62,55.4,55.55,5326423
2015-08-04,55.89,56.35,54.96,55.3,4635103
2015-08-05,55.78,56.86,55.66,56.33,2869829
2015-08-06,55.96,56.75,55.39,56.56,2619650
2015-08-07,56.0,56.76,55.56,55.72,2289588
2015-08-10,55.75,57.9,55.59,57.83,2825561
2015-08-11,56.58,57.71,56.48,57.54,2379828
2015-08-12,57.32,59.01,55.98,58.6,3120300
2015-08-13,58.19,58.38,56.86,56.9,2462097
2015-08-14,56.79,57.99,56.79,57.33,2364208
2015-08-17,57.04,57.42,56.55,56.76,2434960
2015-08-18,56.78,57.26,56.5,56.65,1760826
2015-08-19,56.04,56.16,53.92,54.09,4341962
2015-08-20,53.76,54.19,51.35,51.36,5902166
2015-08-21,51.19,51.89,49.44,49.52,4829748
2015-08-24,47.36,48.66,44.11,45.76,7023737
2015-08-25,47.5,48.89,47.01,47.74,5474038
2015-08-26,48.81,49.34,47.7,49.2,4399835
2015-08-27,50.35,53.86,50.05,53.75,5934171
2015-08-28,53.56,55.05,53.07,54.72,4011515
2015-08-31,54.14,56.05,53.45,56.0,3725789
2015-09-01,54.1,55.33,53.58,54.38,5127302
2015-09-02,55.17,55.22,53.41,54.74,2968810
2015-09-03,54.76,55.94,54.32,54.82,5396519
2015-09-04,53.96,54.41,53.12,53.26,3728017
2015-09-08,54.29,54.43,53.38,54.01,4234226
2015-09-09,54.5,55.11,52.88,52.99,3339662
2015-09-10,53.12,54.33,52.21,53.68,3043029
2015-09-11,52.68,53.2,52.21,53.08,4247407
2015-09-14,52.64,53.78,52.55,53.18,2735274
2015-09-15,53.43,53.9,53.04,53.42,1977734
2015-09-16,53.67,55.78,53.57,55.66,2543549
2015-09-17,55.57,56.14,55.01,55.29,2200427
2015-09-18,54.19,54.45,53.16,53.47,4357298
2015-09-21,54.3,55.03,53.48,54.73,5217715
2015-09-22,53.31,54.97,53.02,54.29,3932705
2015-09-23,54.62,54.62,53.72,54.0,1725793
2015-09-24,53.31,53.99,53.0,53.21,3441389
2015-09-25,53.76,53.85,51.97,52.5,2630167
2015-09-28,51.94,52.09,50.46,50.5,3252931
2015-09-29,51.01,51.56,49.97,50.47,2423000
2015-09-30,50.85,52.14,50.82,52.04,4116030
2015-10-01,52.63,52.97,50.53,51.18,2681457
2015-10-02,50.67,53.35,50.58,53.35,3158372
2015-10-05,54.05,54.91,53.57,54.63,3212819
2015-10-06,55.0,56.39,54.27,55.31,3382815
2015-10-07,56.13,58.23,55.94,56.68,3475527
2015-10-08,56.68,57.43,55.44,57.33,1778949
2015-10-09,57.5,57.87,55.94,56.44,2126376
2015-10-12,56.58,56.69,55.01,55.68,1443980
2015-10-13,55.32,56.39,54.75,55.02,1830226
2015-10-14,55.05,55.42,54.54,55.01,2087940
2015-10-15,55.05,56.2,54.21,56.19,2558039
2015-10-16,56.81,56.81,53.34,53.83,5427832
2015-10-19,53.25,54.01,52.9,53.33,3472959
2015-10-20,53.28,53.89,52.97,53.17,3544616
2015-10-21,52.95,55.11,52.95,54.41,3866141
2015-10-22,54.97,56.17,54.97,55.59,4314004
2015-10-23,55.06,55.4,52.05,53.93,3384395
2015-10-26,53.78,53.91,52.3,52.46,2888250
2015-10-27,51.63,53.09,51.4,51.5,4665607
2015-10-28,52.09,53.54,51.61,52.8,2268181
2015-10-29,52.74,53.33,52.11,52.59,1527900
2015-10-30,52.81,53.38,52.06,52.68,2399711
2015-11-02,52.7,53.47,51.81,53.29,3681851
2015-11-03,53.71,54.76,53.24,54.46,3962152
2015-11-04,54.24,54.27,50.7,51.56,5677855
2015-11-05,51.31,51.62,49.6,49.88,8398160
2015-11-06,49.49,52.15,49.13,52.08,3944085
2015-11-09,51.95,51.97,50.26,51.66,2387652
2015-11-10,51.32,51.48,49.73,49.83,4163184
2015-11-11,49.95,49.95,47.71,49.0,3361768
2015-11-12,48.17,49.76,47.76,48.14,6322742
2015-11-13,48.0,48.39,46.84,47.66,3362997
2015-11-16,47.57,49.89,47.57,49.39,4510205
2015-11-17,49.41,49.78,48.76,49.47,3150108
2015-11-18,49.97,51.84,49.94,51.68,5665822
2015-11-19,51.27,51.48,50.4,50.87,2832620
2015-11-20,50.87,51.15,49.63,51.01,4403748
2015-11-23,50.82,51.49,50.46,51.42,2277839
2015-11-24,51.63,53.69,51.47,53.09,2950503
2015-11-25,52.82,53.2,52.36,52.5,1614391
2015-11-27,52.08,52.94,51.81,52.78,981196
2015-11-30,53.06,55.19,52.81,54.07,3838428
2015-12-01,53.83,54.84,53.15,54.76,3259235
2015-12-02,54.28,55.24,53.28,53.85,4825766
2015-12-03,54.64,54.88,52.27,52.62,5601042
2015-12-04,51.92,52.82,51.1,52.62,3876975
2015-12-07,51.47,51.79,48.8,49.86,6474279
2015-12-08,49.01,51.18,48.51,49.37,3161305
2015-12-09,49.5,53.47,49.5,53.03,7452026
2015-12-10,52.76,53.49,51.35,51.68,7793899
2015-12-11,50.92,51.28,47.03,47.8,8541704
2015-12-14,45.23,47.17,43.0,46.78,12942407
2015-12-15,47.66,49.76,46.07,46.5,10745795
2015-12-16,46.44,46.94,44.67,44.76,8231389
2015-12-17,44.88,45.41,43.33,43.36,6107339
2015-12-18,43.24,44.5,42.78,43.92,9370854
2015-12-21,44.22,44.39,43.17,43.76,3074850
2015-12-22,44.1,45.41,43.93,45.17,2274035
2015-12-23,45.99,47.66,45.85,47.63,3402635
2015-12-24,47.68,48.6,47.06,47.72,1497997
2015-12-28,46.84,47.33,45.62,45.69,2338799
2015-12-29,46.91,47.04,45.8,46.49,1181683
2015-12-30,45.95,46.82,45.74,45.76,1481861
2015-12-31,45.38,46.4,45.32,46.15,1341227
2016-01-04,45.85,47.43,45.56,47.25,2982325
2016-01-05,47.19,47.88,45.56,45.92,2560493
2016-01-06,44.48,45.5,43.55,43.65,4854872
2016-01-07,42.57,43.83,42.32,42.52,3202190
2016-01-08,42.89,43.01,41.38,41.58,1905001
2016-01-11,41.64,42.27,40.77,41.51,4344316
2016-01-12,42.2,42.25,40.13,41.04,2517803
2016-01-13,41.8,42.19,38.65,39.25,4090789
2016-01-14,39.45,41.55,38.62,41.17,2356746
2016-01-15,39.48,40.22,38.99,39.89,2444859
2016-01-19,40.11,40.87,39.26,39.79,2953985
2016-01-20,39.0,39.34,37.58,38.88,3123771
2016-01-21,38.77,41.33,38.5,40.73,3398148
2016-01-22,42.52,42.95,40.66,42.04,2047808
2016-01-25,41.26,41.77,39.12,39.18,2701809
2016-01-26,40.3,40.59,39.39,39.97,2590614
2016-01-27,39.85,41.88,39.74,40.83,2708763
2016-01-28,42.0,43.29,41.56,43.12,2858167
2016-01-29,43.3,44.16,42.55,43.51,4135173
2016-02-01,42.56,43.65,42.06,43.29,2744476
2016-02-02,42.2,42.5,41.78,42.0,1686915
2016-02-03,42.72,44.46,41.96,44.41,2772035
2016-02-04,44.98,45.85,43.91,44.24,2284471
2016-02-05,43.75,45.09,42.64,44.85,4147460
2016-02-08,43.13,43.6,42.22,42.82,5877648
2016-02-09,42.23,42.9,41.59,41.75,5518199
2016-02-10,41.75,42.32,41.22,41.51,3280657
2016-02-11,40.4,40.99,39.11,39.78,3377007
2016-02-12,40.4,40.79,39.4,39.9,4234927
2016-02-16,40.69,41.47,40.26,41.2,4082921
2016-02-17,41.82,42.93,41.47,42.49,2367533
2016-02-18,43.06,43.33,41.83,41.99,1830273
2016-02-19,42.13,42.24,41.3,42.14,2585898
2016-02-22,43.12,43.72,42.77,43.49,2625681
2016-02-23,43.49,43.71,42.36,42.49,3520069
2016-02-24,41.64,42.28,41.2,41.91,1873253
2016-02-25,41.83,43.78,41.5,43.25,3071746
2016-02-26,44.1,45.19,43.76,44.25,2425347
2016-02-29,44.17,44.53,42.23,42.87,3484005
2016-03-01,43.29,44.47,43.16,44.26,3002522
2016-03-02,44.23,45.51,43.09,45.41,3298602
2016-03-03,45.14,46.99,45.14,46.55,3166096
2016-03-04,46.67,47.45,45.53,46.2,3415466
2016-03-07,45.78,47.52,45.66,46.58,4998273
2016-03-08,46.25,46.46,43.87,44.05,3887113
2016-03-09,44.76,45.3,43.67,44.31,3295047
2016-03-10,44.2,44.61,42.6,43.53,2273645
2016-03-11,44.25,46.0,43.88,45.79,3679810
2016-03-14,44.93,45.42,43.39,43.88,3873911
2016-03-15,43.28,44.22,42.76,44.21,2138127
2016-03-16,44.65,46.01,44.31,45.9,4054060
2016-03-17,46.27,47.05,45.74,46.81,6538244
2016-03-18,47.28,47.47,46.61,47.44,5414101
2016-03-21,47.13,47.59,46.45,47.04,2499771
2016-03-22,46.54,47.17,46.18,46.43,2474203
2016-03-23,46.23,46.6,44.92,44.96,1894016
2016-03-24,44.27,44.85,43.76,44.68,2644967
2016-03-28,44.82,44.93,43.57,43.87,1845942
2016-03-29,43.33,43.43,42.32,42.72,2894064
2016-03-30,43.27,44.32,42.62,43.37,3782280
2016-03-31,43.32,44.04,43.19,43.83,2125758
2016-04-01,42.95,44.02,42.67,42.95,3029278
2016-04-04,41.8,42.58,40.24,41.47,7133610
2016-04-05,40.79,41.08,38.16,39.36,11389942
2016-04-06,39.0,43.25,38.77,42.83,14881030
2016-04-07,42.22,43.32,41.07,41.93,8506025
2016-04-08,43.16,43.88,42.4,43.11,5278741
2016-04-11,43.47,43.74,41.19,41.74,4453738
2016-04-12,41.75,42.17,40.35,41.23,6653769
2016-04-13,41.12,41.63,40.69,41.3,5481512
2016-04-14,41.53,43.87,41.18,43.18,8395055
2016-04-15,43.12,43.9,42.45,43.8,3449111
2016-04-18,42.92,45.83,42.71,45.7,3344035
2016-04-19,45.82,46.6,45.38,46.5,2918512
2016-04-20,46.38,47.17,45.62,47.0,3462670
2016-04-21,46.58,47.42,46.36,46.69,3469711
2016-04-22,47.11,48.16,45.7,46.43,4476870
2016-04-25,46.17,46.4,44.51,45.04,3519116
2016-04-26,45.34,45.81,44.75,45.8,2586923
2016-04-27,44.23,47.67,44.05,46.94,5429933
2016-04-28,46.35,48.11,46.35,47.86,5560852
2016-04-29,47.9,49.25,47.31,48.36,3639554
2016-05-02,49.44,50.76,45.93,47.4,13231314
2016-05-03,46.69,46.96,45.15,45.54,8658390
2016-05-04,45.5,46.04,44.14,44.49,4539103
2016-05-05,45.13,45.62,44.29,45.05,4234203
2016-05-06,44.59,46.28,44.5,45.88,4059339
2016-05-09,45.45,45.69,43.9,44.25,3651053
2016-05-10,44.53,45.27,44.13,45.23,3852543
2016-05-11,45.12,45.71,44.66,44.82,3129458
2016-05-12,45.31,45.6,44.83,45.47,3174539
2016-05-13,45.29,45.62,44.62,44.63,2779195
2016-05-16,45.3,46.28,45.02,45.88,3859785
2016-05-17,45.5,47.37,45.49,46.8,4435876
2016-05-18,46.64,47.08,45.54,45.95,3697959
2016-05-19,45.42,45.86,44.58,45.24,2644306
2016-05-20,45.46,45.7,44.93,45.33,3556312
2016-05-23,45.09,45.47,44.69,44.89,4119575
2016-05-24,44.91,45.15,43.74,43.96,5833583
2016-05-25,44.31,45.83,44.3,45.55,3983126
2016-05-26,45.8,46.19,45.37,45.57,3704285
2016-05-27,45.25,46.08,45.18,46.04,2557835
2016-05-31,45.98,46.86,45.93,46.38,3733464
2016-06-01,45.68,46.94,45.23,46.33,3807690
2016-06-02,45.99,46.29,45.42,45.9,3252269
2016-06-03,45.88,46.66,45.76,46.24,3888001
2016-06-06,46.75,49.67,46.68,49.52,5040662
2016-06-07,49.65,49.95,48.87,48.9,4489077
2016-06-08,49.0,49.3,47.55,47.93,4417077
2016-06-09,47.59,47.91,47.15,47.55,2226129
2016-06-10,47.0,47.35,45.87,45.94,2383341
2016-06-13,45.6,46.8,45.41,45.5,2913097
2016-06-14,45.11,45.86,44.72,45.61,2953590
2016-06-15,45.58,46.46,45.36,45.99,3377466
2016-06-16,45.36,46.07,44.64,45.95,2382710
2016-06-17,46.39,47.0,46.07,46.81,3116468
2016-06-20,47.39,47.76,45.85,45.87,2685963
2016-06-21,45.81,46.92,45.57,46.6,2913372
2016-06-22,46.92,47.02,46.0,46.06,1950457
2016-06-23,46.89,47.2,46.48,47.17,2108004
2016-06-24,45.04,46.42,44.86,45.22,7761840
2016-06-27,44.57,44.81,41.74,42.06,4827746
2016-06-28,43.01,43.76,42.58,43.69,4046866
2016-06-29,44.23,45.19,44.18,45.11,3901938
2016-06-30,45.05,45.37,44.81,45.13,3315901
2016-07-01,45.31,46.0,45.22,45.83,2819562
2016-07-05,45.0,45.48,43.66,44.05,2011205
2016-07-06,43.72,44.24,43.17,44.21,1413076
2016-07-07,44.52,44.95,43.18,43.54,2783117
2016-07-08,44.24,44.69,43.17,43.69,3525283
2016-07-11,44.06,44.74,43.58,43.6,2510914
2016-07-12,44.07,45.91,44.04,45.82,3807532
2016-07-13,45.95,46.03,44.7,45.26,2782037
2016-07-14,45.82,46.5,45.59,46.18,2290455
2016-07-15,46.35,46.48,45.55,45.92,2172878
2016-07-18,45.62,46.94,45.5,46.86,2316898
2016-07-19,46.59,46.79,45.53,45.74,3325689
2016-07-20,45.66,46.01,45.26,45.71,2955848
2016-07-21,45.6,46.09,44.44,44.49,4063050
2016-07-22,44.4,44.97,43.82,44.55,2546146
2016-07-25,44.18,44.19,43.25,43.71,2136346
2016-07-26,43.42,44.94,43.09,44.78,2795299
2016-07-27,44.85,45.55,43.55,44.53,3287575
